3049	3050
3051	3052
3053	3054
3055	1907
3055	3056
3055	3057
3055	3058
3055	3059
3055	3060
3055	3061
3055	3062
3055	21
3063	3064
3063	3065
3066	3067
3068	3069
3070	546
3070	3071
3070	3072
3070	3073
3070	568
1498	1497
1498	3074
1498	1499
3075	3076
3077	3078
3079	3080
3079	3081
3082	3083
3082	3084
3085	3086
3085	1932
3085	3087
3085	3088
3085	3089
3085	740
3085	1860
3085	3090
3085	3091
3085	3092
3085	3093
3085	3094
3095	1993
3096	3097
3098	3099
3098	3100
3101	3102
3101	3103
3104	3105
3104	3106
3107	1273
3107	1126
3107	3108
3107	3109
3107	3110
3107	3111
3107	3112
3107	3113
3107	1278
405	974
405	3114
405	3115
2050	3116
3117	3118
3119	3120
3119	3121
3119	3122
3123	807
3123	3124
3125	3126
3125	3127
3125	3128
3129	710
3129	3130
3129	3131
3129	3132
3129	3133
3134	2873
3134	3135
3136	3137
3136	3138
3136	3139
3136	3140
3136	3141
3136	3142
3143	3144
3143	3145
3146	3147
3146	621
3146	2489
3146	3148
3149	3150
3151	3152
3151	3153
3154	3155
3154	3156
3154	3157
3158	3159
3160	384
3161	3162
3163	3164
3163	3165
3163	3166
3163	3167
3168	3169
3168	3170
3168	3171
3168	3172
3168	3173
3174	3175
3174	3176
3177	3178
3177	3179
3177	3180
3177	3181
3177	3182
3183	3184
3183	3185
3183	3186
3183	3187
3183	3188
3183	3189
3183	3190
3183	3191
3183	3192
3183	3193
3183	3194
3183	3195
3183	3196
3183	3197
3183	3198
3183	3199
3200	1077
3200	2064
3200	3201
3200	1084
3200	3202
3203	3204
3205	3206
3207	3208
3207	3209
3210	852
3210	3211
3212	788
3213	3214
3213	3215
3213	3216
3213	3217
3213	3218
3213	3219
3213	3220
3221	3222
3221	3223
3224	3225
3224	3226
3224	3227
3224	3228
3224	3229
3224	3230
3224	3231
3232	3233
3234	3235
3234	3236
3234	3237
3234	3238
3234	3239
3234	3240
3234	3241
3242	3243
3242	3244
3242	3245
3242	3246
3242	3247
3242	3248
3242	3249
3242	3250
3242	3251
3252	3253
3252	515
3254	939
3254	3255
3254	3256
3254	3257
3254	3258
3254	3259
3254	3260
3254	3261
3254	3262
3254	3263
3254	3264
3254	3265
3254	3266
3254	3267
3254	3268
3254	3269
3254	3270
3254	3271
3272	3273
3272	3274
3272	3275
3276	3277
3276	3278
3276	3279
3280	3017
3280	3281
3280	3108
3280	3282
3280	3020
3280	3021
3280	2994
3280	3283
3280	3284
3280	3024
3280	3285
3280	157
3286	3287
3288	3289
3288	1559
3288	3290
3288	2910
3288	3291
3288	3292
3288	2913
3288	3293
3294	3295
3296	3297
3296	3298
3296	3299
3296	3300
559	3301
559	3302
3303	3304
3303	3305
3303	3306
3303	3307
3303	3308
3303	3309
3303	3310
3303	3311
3312	3313
3312	3314
3315	3316
3315	3317
3318	3319
3318	3320
3318	3176
3318	3321
3318	3322
3318	3323
3324	3325
3324	1212
3324	1197
3324	3326
3324	3327
3324	3328
3324	3329
3324	678
3324	3330
3324	3331
3324	3332
3324	3333
3334	2836
3334	3335
3334	3336
3337	3338
3339	3340
3341	3342
3343	3344
2529	3345
2529	3346
2529	3347
3348	3349
3348	3350
3351	3352
3353	3354
3353	3355
3356	3357
3356	3358
3356	3359
3356	3360
3356	3361
3356	3362
3363	3364
3363	3365
3366	3367
3368	3369
3368	3370
3371	3372
3373	3374
3375	3376
3375	3377
3375	3378
3375	3379
3380	3381
3380	2363
3380	2489
3380	3382
3380	1224
3380	3383
3380	3384
2710	3385
2710	3386
3387	827
3388	3389
3388	3390
3388	3391
3388	2994
3388	3392
3388	3393
3388	3394
3388	3195
3388	3395
3396	3397
3396	3398
3399	3400
3399	3401
3399	3402
3399	3403
3399	3404
3399	3405
3399	3406
3399	3407
3399	3408
3409	3410
3409	3411
3409	3412
3409	3413
3409	3414
3409	3415
3409	3416
3409	3417
3409	3418
3409	3419
3409	3420
3409	3421
3409	3422
3409	3423
3409	3424
3425	3426
3427	3428
3429	3430
3429	3431
3432	3433
3434	38
3435	3436
3437	3438
3439	3440
3439	3441
3442	3443
3442	2491
3444	3445
3444	3446
3444	3447
3444	3448
3449	3450
3449	3451
3449	3452
3453	3454
3455	3456
3455	3457
3455	3458
3459	3460
3459	3461
3459	3462
3463	1128
3463	3464
3463	3465
3463	3466
3463	2661
3467	3468
3469	2283
3470	3471
3470	3472
3470	1914
3470	3473
3470	3474
3470	549
3475	2847
3475	3476
3475	3477
3478	3479
3478	3480
3478	3481
3478	3482
3483	3484
3483	567
3483	3485
3486	3487
3488	3489
3490	3491
3490	3492
3490	3493
3490	3494
3490	3495
3496	3497
3496	2983
3498	3499
3500	3501
3500	3502
3500	3503
3500	3504
3505	3506
3505	308
3507	2994
3507	3338
3507	2112
3508	3509
3	4
3	3510
3	3511
3	2039
3	3512
3513	3514
3515	3516
3515	3517
3518	3519
3518	3520
3518	1331
3521	3522
3523	3524
3523	3525
3523	3526
3523	3527
3528	1579
3529	3530
3529	3531
3529	3532
3529	3533
3529	3534
3529	3535
3529	3536
3529	3537
3529	3538
3539	1472
3539	3540
3539	3541
3539	2396
3539	3542
3539	2673
3539	3543
3539	3544
3539	3545
3539	690
3539	3546
3539	3547
3539	3548
3539	3549
3550	3137
3550	3551
3550	3552
3550	3140
3550	3553
3550	3554
3555	3556
3555	3557
3558	3559
3560	2993
3561	3562
3561	3563
1213	1426
1213	2573
1213	3564
1213	3565
1213	2574
1213	1291
1213	1430
1213	3566
1213	3567
1213	3568
1213	3569
1213	3570
1213	1302
1213	3571
1213	3572
1213	3573
1213	3574
1213	1217
1213	3575
1213	3576
1213	1282
1213	3577
1213	1325
3578	3579
3578	3564
3578	1016
3578	3580
3578	3182
3578	3581
3578	3582
3583	3584
3583	3585
3583	3586
3583	2925
3583	3587
606	3588
606	3589
606	3590
606	3591
606	3592
606	3593
606	3594
606	3595
606	3596
606	956
606	3597
606	3598
606	3599
606	3600
606	605
606	3601
606	3602
606	3603
606	3604
606	3069
606	951
606	3605
606	3606
606	3607
606	3608
3609	3610
3609	3611
3612	3613
3612	3614
3612	3615
3612	3616
3612	3617
3612	3618
3612	3619
3612	3620
3621	3622
3621	3623
3624	3625
3624	3626
3624	3627
3624	3628
3624	3629
3624	3630
3624	2189
3624	56
3624	3170
3624	3631
3624	3632
3624	2190
3624	3633
3624	3634
3624	3635
3624	15
3624	1803
3624	451
3624	3636
3624	3637
3638	3639
3640	3641
3642	3643
3644	761
3644	3645
3646	674
3646	250
3646	3647
3646	3648
3646	678
3646	3649
3646	1219
3646	3650
761	3651
761	3652
761	3653
2824	3654
3655	3656
3655	3657
3655	2786
3655	1155
3655	3658
3655	3659
3655	3660
3655	3661
3655	2661
3662	3367
3663	3664
3663	514
3663	3665
3663	1894
3663	3666
3667	3668
3667	3669
3667	2811
3670	3671
3672	3673
3672	3674
3672	1642
3672	3675
3672	3676
3672	3677
3672	3678
3679	3680
3681	3682
3681	3683
3681	3684
3681	3685
3681	250
3686	1047
3687	2471
3687	3688
3687	3689
3687	447
3687	180
3690	1908
3690	3691
3690	3692
3693	1103
3693	144
3693	3694
3693	1868
3695	3457
3696	3697
3698	3699
3698	3700
3698	3701
3698	3702
3698	3703
3698	3704
2001	3705
2001	735
2001	1662
2001	3706
2001	3707
2001	3708
2001	3709
2001	2545
2001	3710
2001	942
2001	3711
2001	3712
3713	3714
3715	3716
3717	250
3717	46
3717	2440
3717	3718
3717	3719
3717	1130
3717	1131
3720	3705
3721	2654
3721	3722
3721	3723
3721	3724
3721	3725
3726	3727
3726	3728
3726	49
3729	3730
3731	3732
3731	3733
3731	3734
3731	2986
3731	3735
3736	1972
3737	3738
3737	2960
3737	3739
3740	704
3740	1496
3740	1499
3741	3742
3741	1969
3741	2591
3741	3743
3744	3745
3744	3746
3744	3747
3744	3748
3744	479
3744	3749
3750	3751
3750	250
3750	2489
3750	1476
3750	3752
3750	49
3750	3753
3750	3754
3750	3755
3750	3756
3750	3757
3750	3758
3750	3759
3750	3760
3750	3761
3750	3762
3750	3327
3750	3763
3750	3617
3750	3764
3750	1228
3750	3765
3750	1330
3766	3767
3768	1653
3769	3770
3771	3772
3773	3774
3773	3775
3773	1466
3776	1762
3776	1710
3776	961
3776	962
3777	3778
3777	3779
3777	3780
3777	3417
3777	3781
3777	3782
3777	3783
3777	3784
3785	3786
3785	3787
3788	3789
3788	3790
3788	3791
3788	3792
3793	1345
3793	3794
3793	3795
3793	3796
3793	3797
3793	3798
3799	3800
3801	2782
3801	2786
3801	3802
3801	3803
3801	3804
3801	2718
3801	3805
3801	107
3806	3807
3806	3808
3806	3809
3810	3811
3810	3812
3810	3813
3810	3814
3815	3359
3815	3816
3815	2921
3815	3817
3815	3818
3815	3819
3815	3820
3815	3821
3815	3012
3815	3822
3815	3823
3815	3265
3815	3824
3815	3825
3815	3826
3815	3827
3815	3828
3815	3829
3815	3830
3815	3831
3815	696
3815	3832
3815	3360
3815	3833
3834	3835
3834	3836
3834	3837
3834	3838
3834	3839
3834	3840
3834	3841
3834	3842
3834	3843
3834	3844
3834	3845
3834	3547
3834	3846
3834	3847
3834	3542
3848	3849
3848	3850
3851	3852
2655	3853
2655	2270
3854	3855
3856	3857
3858	3859
3860	3861
3860	3862
3860	3863
3864	3865
3864	218
3864	215
3864	3866
3864	214
3864	219
3867	3868
3867	3869
3867	3870
3867	3871
3867	3872
2451	2448
2451	3873
2451	2455
2451	3874
3875	3706
3876	3877
3876	3878
3879	3671
3879	3880
3879	3881
3879	3882
3879	3883
3884	3885
3886	3887
3886	3888
3886	3889
3886	3890
3886	3891
3886	1265
3892	2875
3892	2873
3892	3893
3894	1900
3895	3896
3897	3898
3899	3900
3899	3901
3899	3902
2294	2291
3903	3904
3905	3906
3907	3908
3907	3909
3907	3910
3907	3911
3907	3912
3913	3914
3913	3915
3913	1107
3913	3916
3913	46
3913	1103
3913	3917
3913	3918
3913	3919
3913	3920
3913	3921
3913	3922
3913	1129
3913	1470
3913	250
3913	3923
3924	3925
3924	3926
3924	2780
3924	1273
3924	2761
3924	3927
3924	311
3924	3928
3924	3929
3924	2982
3930	3931
3932	3933
3932	3934
3935	3936
3937	2040
3937	3938
3939	3940
3939	3941
3939	3942
3943	3944
3943	3945
3946	3947
3948	3949
3948	3950
3948	3951
3948	2932
3948	3952
3948	3953
3948	3954
3948	3955
3948	2929
3948	3956
3957	3958
3959	3960
3959	3961
3962	3963
3962	617
3962	3964
3962	3965
3962	294
3962	3966
3962	3967
3962	3968
3962	3969
3962	3970
3971	176
3971	3972
3973	3974
3973	3975
3976	3977
3978	3979
3978	2352
3980	3981
3980	1533
3980	3982
3980	3983
3980	3984
3980	3985
3980	3986
3980	3987
3980	3988
3980	3989
3980	3990
3980	3991
3980	3992
3980	3993
3980	1402
3980	3994
3980	3995
3980	2019
3980	3996
3980	3997
3980	3998
3980	3999
3980	4000
4001	71
4001	4002
4001	4003
4001	4004
4001	3390
4001	4005
4001	4006
4001	109
4001	3344
4001	4007
4001	4008
4001	4009
4001	4010
4001	1538
4001	4011
4001	831
4001	4012
4013	4014
4013	4015
4013	4016
4013	4017
4013	4018
4019	4020
4021	4022
4023	4024
4023	4025
4026	4027
4028	4029
4030	4031
4030	4032
4030	4033
4030	4034
4035	4036
4035	4037
4038	1932
4038	4039
4038	4040
4038	4041
4038	4042
4043	4044
4045	4046
4047	4048
4047	4049
4047	4050
4047	4051
4047	4052
4047	4053
4047	4054
4047	1776
4055	4056
4057	4058
4057	489
4059	4060
4059	4061
4059	4062
4059	1345
4059	2626
4059	1338
4059	4063
4059	4064
4059	4065
4059	4066
4059	4067
4059	4068
4059	4069
4059	4070
4071	4072
4071	4073
4071	4074
4071	4075
4076	4077
4078	968
4079	4080
4079	1776
4081	4082
4083	524
4083	4084
4083	4085
4083	4086
4083	4087
4088	4089
3889	4090
3889	3890
3889	2873
3601	4091
3601	4092
3601	4093
3601	4094
3601	3592
3601	4095
3601	4096
3601	4097
3601	4098
3601	4099
3601	4100
3601	4101
3601	605
3601	4102
4103	4104
4103	4105
4103	4106
4103	4107
4103	4108
4109	4110
4109	4111
4112	4113
4114	4115
4114	4116
4117	4118
4117	4119
4120	4121
4120	4122
4123	4124
4125	4126
4125	2026
4125	4127
4125	4128
4125	4129
4125	4130
4131	418
4131	4132
4131	4133
4131	4134
4131	4135
4131	4136
4131	4137
4131	4138
4131	250
4131	4139
4131	4140
4131	4141
4131	1158
4131	4142
4131	4143
4131	4144
4131	4145
4131	4146
4147	4148
4149	4150
4149	3088
4149	4151
4149	4152
4149	4153
4149	4154
4149	4155
4149	4156
4149	4157
4149	4158
4149	4159
4149	4160
4161	4162
4163	4164
4163	2396
4165	3003
4165	1345
4165	568
4165	4166
4165	4167
4165	4168
4169	2551
4170	4171
4170	4172
4173	4174
4173	69
4173	4175
4173	4176
4173	204
4173	4177
4173	4178
4173	392
4173	3251
4173	394
4179	4180
4181	1632
4182	4183
4184	494
4185	2776
4185	2489
4185	4186
4185	4187
4188	4189
4188	4190
4191	4192
4191	4193
4191	4194
4195	1017
4195	4196
4195	4197
4195	4198
4199	4200
4201	4202
4203	1050
4204	4205
4204	4206
4204	4207
4204	4208
4204	824
4204	4209
4204	4210
4204	678
4204	1201
4211	1401
4212	4213
3344	4214
3344	4215
3344	4216
3344	4217
3344	4004
3344	480
3344	4218
3344	4011
3344	75
3344	4219
3344	3195
3344	4010
3344	4220
3344	4113
3344	4221
3344	94
3344	4222
3344	831
3344	76
4223	4224
4223	2334
4223	4225
4223	4226
5	4227
4228	4229
4230	4231
4230	2269
4230	4232
4230	4233
4230	708
4234	4235
4234	4236
4234	4237
4234	4238
4234	4239
4234	4240
4234	4241
4234	4242
4234	4243
3606	4244
3606	3589
3606	4245
3606	4246
3606	4247
3606	4248
3606	3593
3606	4249
3606	4250
3606	4251
4252	4253
4252	4254
4255	1048
4256	4257
4258	4259
4260	613
2359	1145
2359	4062
2359	2363
2359	1337
2359	2626
2359	1338
2359	4261
2359	4262
2359	4263
2359	4068
2359	3381
4264	4265
4264	4266
4267	1145
4267	4268
4267	4269
4267	4270
4267	4271
4267	4272
4267	4273
4267	2118
4267	4274
4267	4275
4267	2776
4267	4276
4267	4277
4278	4279
4278	4280
4278	4281
4278	1379
4278	4282
4283	1649
4283	4284
4285	4286
4285	4287
4285	3313
4285	4288
4289	4290
4291	4292
4293	3381
4294	4295
4294	3382
4296	4297
4298	4299
4300	4301
4300	395
4302	4303
4304	4305
4304	4306
4307	4308
4309	4310
4311	4312
4311	4313
4311	4314
4315	4316
4317	4318
4319	4320
4321	4322
4323	4324
4323	4325
4323	4326
4327	4328
4327	3313
4327	4329
4327	4286
4327	4330
4327	4331
4332	4333
4334	258
4335	4336
4335	4337
4335	4338
3563	4339
4340	1784
4340	4341
1929	4342
4343	4344
4343	4345
4343	4346
4347	4348
4347	4349
4347	4350
4347	4351
4347	4352
4347	4353
4347	4354
4355	4356
4355	4357
4355	4358
4359	4360
4361	4362
4361	494
4363	4364
4363	4365
4363	3527
4366	4367
4368	2107
4368	2108
4369	4370
4371	1630
4372	4373
4372	4374
4372	4375
4372	4376
4372	3661
4372	4377
4372	4378
4372	1279
4379	4380
4379	4381
4379	4382
4383	4384
4383	4385
4386	4387
4388	4389
4388	4390
4391	4392
4391	4393
4391	4394
4391	4395
4391	4396
4397	4398
4399	4400
4399	1080
4399	4401
4399	4402
4403	4404
4403	4405
4406	1851
4407	4408
4409	4410
4409	4411
4409	4412
4409	4413
4409	4414
4409	4415
4409	4416
4409	4417
4409	4418
4409	4419
4409	4420
4409	4421
4409	4422
4409	4423
4409	4424
4425	4426
4425	4427
4425	4428
4429	4430
1607	4431
1607	1606
1607	1609
1607	4432
4433	4434
2406	1245
2406	2408
4435	4436
4435	568
4437	672
4438	4439
4440	4441
4440	890
4442	4443
4444	4445
4446	1245
4446	4447
4446	4448
4449	4450
4449	4451
4449	4452
4453	4454
4453	4455
4453	4456
4453	4457
4453	4458
4453	4459
4453	4460
4453	4461
4453	4462
4453	4463
4453	4464
4453	4465
4453	4466
4453	4467
4453	4468
4453	2302
4453	4469
4453	4470
4453	4471
4453	4472
4473	4474
4475	4476
4477	4478
1556	4479
1556	30
4480	4481
4480	4482
4480	4483
4484	4485
4484	4486
4487	3457
4487	2112
4487	4488
4487	4489
4487	3338
4487	4490
4487	4491
4487	4492
4487	4493
4487	4494
4495	4496
4495	1511
4495	3668
4495	4497
4495	4498
4495	4499
4495	4500
4495	3842
4495	4501
4495	2812
4495	1116
4495	4502
4495	4503
4504	4505
4506	4507
4506	4508
4509	4510
4511	4512
4511	330
4511	4513
4514	4515
4516	2815
4516	4517
4516	3251
4518	4519
4520	1494
4521	4522
4521	4523
4521	4524
4521	101
4521	4525
4521	4526
4521	4527
4521	4528
4521	4529
4521	4530
4521	4531
4521	2789
4521	4532
4521	21
4533	4534
4533	4535
4536	305
4537	4538
4537	4362
4537	4539
4537	1973
4540	4541
4542	4543
4542	36
4544	4545
4544	4546
926	1801
4547	4548
4549	4550
4551	2125
4551	4552
4553	4554
4553	4555
4553	3551
4553	279
4553	4556
4553	4557
4553	4558
4553	3688
4553	4559
4553	4560
4553	4561
1630	4562
4563	4564
4565	4566
4565	4567
4565	4568
4569	4570
4569	4571
4572	2572
4573	494
4574	4575
4574	4576
4577	4578
4579	4580
4579	3464
4579	4581
4579	4582
4579	702
4579	4583
4579	4584
4579	4585
4579	4586
4579	4587
4579	4588
4579	4589
4579	2190
4579	700
4579	4590
4579	4591
4579	3636
4579	4592
2992	4593
2992	4594
4595	4596
4595	4597
4595	4365
4598	4599
4598	4600
4598	4601
4598	4602
4598	4603
4598	4604
4598	4605
4598	4606
4598	4607
4550	4031
4550	4608
4550	4609
4550	4610
4550	1515
4550	4611
4550	1518
4206	4612
4206	4613
4206	1980
4206	46
4206	250
4206	4614
4206	1217
4206	4615
4206	1129
4206	4616
4206	1201
4206	4617
4618	4619
4618	4620
4621	4622
4623	4624
4623	4625
4623	4626
4623	4627
4623	4628
4623	4629
4623	4630
4623	4631
4623	284
4623	4632
4623	279
4623	4633
4623	4634
4635	4636
4635	1043
4637	4638
4639	4640
4639	4641
4639	2398
4639	4642
4639	4643
4639	1610
4644	4645
4644	4646
4647	4648
4649	4650
4649	4651
4649	4652
4653	4654
4655	4656
4657	4658
4659	4660
4659	4661
4659	4662
4659	4663
4659	4664
4665	4666
4667	4668
4667	4562
4669	4670
4671	4672
4673	4556
4673	1515
4673	4674
4673	4675
4673	4676
4100	4677
4100	4678
4100	951
4100	4094
4100	952
4100	4679
4100	604
4100	4680
4681	4682
4681	4683
4681	4684
4685	1645
4685	4686
4685	4687
4685	4688
4685	4689
4685	4690
4685	4691
4685	4692
4685	2064
4685	4693
4685	4694
3813	4695
3813	4696
3813	4697
3813	4698
3813	4699
3813	4700
3813	4701
3813	4702
3813	4703
3813	4704
3813	4705
3813	4706
3813	4707
3813	4708
3813	2540
3813	4709
3813	4710
3813	4711
3813	4712
3813	4713
3813	4714
3813	4715
3813	4716
3813	4717
3813	4718
3813	2539
3813	4719
3813	4720
3813	4721
3813	4722
3813	4723
3813	4724
4447	4448
4447	1245
4725	1018
4725	250
4725	4726
4725	1289
4725	49
4725	4727
4728	4357
4728	4729
4728	4730
4728	4731
4732	4662
4732	4733
4734	4735
4734	4736
4737	4738
4737	4739
4737	4740
4741	4742
4741	949
4741	4743
4741	4744
4741	85
4741	4745
4746	1273
4746	4747
4746	4497
4746	4748
4746	934
4746	4749
4746	4750
4746	4751
4746	107
4752	3632
4752	4523
4752	4753
4752	3634
4752	4754
2894	4755
2894	4756
2894	949
2894	1320
2894	85
2894	2749
2894	4757
2894	4758
2894	4759
2894	4760
2894	4761
2894	4762
2894	4763
4764	4765
4766	4767
4768	4769
4770	4771
4770	4772
4770	4773
4774	4775
4774	4776
4774	4777
1198	4778
1198	4779
1198	4780
1198	4781
1198	1797
1198	4782
4783	4784
4783	4785
4783	4786
4787	4788
4789	4790
4789	1067
4789	2648
4789	4791
4792	1273
4792	3953
4792	4793
4792	4675
4794	4795
4796	4797
4798	4799
4798	4800
4798	4801
4798	4802
4798	3078
2921	4803
2921	4804
2921	4805
2921	695
2921	4806
2921	4807
4808	4809
4808	4810
4811	1605
4812	4813
4812	4814
4812	4815
4812	2488
4812	4816
4812	4817
4812	4818
4812	4819
4812	2994
4812	4820
4812	4821
4812	4822
4812	488
4812	489
4812	4823
4812	4824
4812	4243
4812	4825
4812	4826
4812	4827
4828	4829
4828	4830
4828	4831
4828	4832
4828	4833
4828	1021
4828	4834
4835	4836
4835	4837
4835	4838
4835	4839
4835	4840
4835	4841
4835	2324
4842	4843
4842	4844
4842	4845
4846	2128
4846	1819
3227	4622
3227	4847
3227	4848
3227	4849
3227	4850
3227	4297
3227	4851
3227	4852
3227	4853
3227	3231
4854	4855
4856	4857
4858	4859
4858	4860
4861	4862
4861	4863
4861	4864
4861	3600
4861	4865
4861	4866
4867	4799
4867	4868
4867	4869
4867	4870
4867	4871
4867	4872
4867	4873
4867	4874
4867	4875
4867	543
4867	3071
4867	4876
4867	4877
4878	4879
4878	4880
4878	4159
4878	4881
4878	4882
4878	4883
4878	4884
4885	1753
4885	708
4886	4887
4888	3868
4888	4889
4888	4890
4891	4892
4893	4894
4893	4895
4896	4897
4896	4898
4896	2786
4896	4899
2128	4900
2128	4901
2128	4902
2128	40
2128	42
2128	4903
2128	4904
2128	638
4905	4906
4907	4908
4907	4909
4907	194
4907	568
4907	4910
4907	4873
4907	4799
4911	4912
4911	4913
4911	4914
4911	1762
4911	4915
4911	1051
4911	4916
4911	4917
4918	168
4918	2057
4919	4920
4919	4921
4919	4922
4919	4923
4919	4924
4919	4925
4926	4927
4926	4928
4926	2728
4926	2357
4926	4929
4926	1041
4926	4930
4926	4931
4926	4932
4933	514
4933	4934
4933	1195
4933	4935
4933	4936
4937	2491
4938	4939
4940	4941
4942	4943
4942	4944
4945	4946
4947	4948
4947	1980
4947	46
4947	824
4947	4949
4947	47
4947	4950
4947	3718
4947	4951
4947	4952
4953	4954
4953	4955
4953	4956
1333	4957
1333	4958
1333	4959
4960	4961
4960	2236
4962	4963
4964	539
4964	90
4965	4966
4967	4968
4967	4969
4967	4970
4967	4971
4972	4973
4974	1071
4974	4975
4976	4977
4229	4978
4229	4979
4229	4980
4229	4981
4229	4982
4229	4983
4984	4985
4986	971
4986	1951
4986	4987
4988	4989
4988	1860
4988	4990
4988	4991
4988	4992
4988	4993
4988	4994
4988	4995
4988	4996
4997	3658
4997	4998
4997	4999
4997	5000
4997	2661
242	5001
242	5002
242	5003
242	5004
242	5005
242	5006
242	5007
242	5008
242	5009
242	5010
242	623
242	5011
242	5012
5013	5014
3417	3779
3417	5015
3417	5016
3417	3783
3417	5017
3417	5018
3417	5019
2310	5020
1975	4857
1975	5021
5022	18
5022	4675
258	2076
258	5023
258	5024
258	3301
258	5025
5026	5027
5028	5029
5028	5030
5028	5031
5028	5032
5033	4612
5033	1980
5033	46
5034	1911
5034	1731
5034	5035
5034	5036
5034	5037
5034	3688
5034	5038
5034	5039
5034	5040
5041	5042
5041	5043
5041	85
5044	5045
5044	5046
5044	1931
5044	3176
5047	5048
5047	1
5049	5050
5049	5051
5049	5052
5053	890
5053	5054
3044	5055
5056	5057
5056	5058
5059	5060
5059	5061
5059	5062
5063	5064
5063	4436
5063	5065
5066	5067
5066	5068
5066	4286
5066	5069
5066	4287
5070	5071
5072	5073
5072	5074
5072	5075
5072	5076
5072	2489
5072	5077
5072	171
5072	5078
5072	623
5072	3564
5072	5079
5080	5081
291	5082
291	5083
291	5084
291	2647
291	294
291	5085
291	5086
291	5087
291	5088
291	5089
291	5090
291	5091
291	5092
291	5093
291	5094
291	5095
291	5096
291	297
291	5097
291	5098
291	295
291	5099
291	5100
291	5101
291	5102
291	5103
291	5104
291	5105
291	5106
291	5107
291	5108
291	5109
291	5110
1951	3361
1951	5111
1951	5112
5113	5114
5115	5116
5115	3386
5115	5117
5118	1504
5119	5120
4299	1273
5121	5122
5123	5124
5125	250
5125	5126
5125	49
5127	5128
5127	2502
5129	5130
5129	5131
5132	3493
5133	4011
5133	5134
5133	5135
5133	4007
5133	94
5136	5137
4316	4405
4316	5138
5139	5140
5139	5141
5139	5142
5139	1317
5143	5144
5143	5145
5143	5146
5143	5147
5143	5148
5143	5149
5143	5150
5143	2926
5151	5152
5153	5154
5153	5155
5153	5156
3522	5157
5158	3600
5159	5160
